Order ID,Product,Quantity,Price,Order Date,Purchase Address
150340,ThinkPad Laptop,1,1000,26/01/19 13:21,"No.52 10th Street, District 02, HCMC"
150341,Normal Headphones,1,12,29/01/19 11:02,"No.50 23rd Street, District 07, HCMC"
150342,Airpods Headphones,1,150,19/01/19 14:06,"No.93 17th Street, District 05, HCMC"
150343,34in 2k Monitor,1,380,11/01/19 07:33,"No.7 4th Street, District 07, HCMC"
150344,Airpods Headphones,1,150,21/01/19 12:44,"No.59  2nd Street, District 06, HCMC"
150345,Power Bank,1,60,13/01/19 14:58,"No.53 25th Street, District 05, HCMC"
150346,Lightning Charging Cable,1,15,13/01/19 14:35,"No.97 12th Street, District 01, HCMC"
150347,iPhone,1,700,01/01/19 17:55,"No.63 23rd Street, District 06, HCMC"
150348,34in 2k Monitor,1,380,05/01/19 16:14,"No.72 15th Street, District 05, HCMC"
150349,Lightning Charging Cable,1,15,14/01/19 11:16,"No.94 12th Street, District 05, HCMC"
150350,Macbook Pro Laptop,1,1700,19/01/19 11:22,"No.85 4th Street, District 01, HCMC"
150351,Samsung Phone,1,500,03/01/19 17:49,"No.61 7th Street, District 03, HCMC"
150351,Power Bank,1,60,03/01/19 17:49,"No.61 7th Street, District 03, HCMC"
150352,Power Bank,1,60,05/01/19 17:21,"No.70 9th Street, District 01, HCMC"
150353,USB-C Charging Cable,1,12,14/01/19 23:44,"No.12 22nd Street, District 03, HCMC"
150354,Normal Headphones,1,12,21/01/19 21:33,"No.7 15th Street, District 05, HCMC"
150355,Power Bank,1,60,17/01/19 16:00,"No.75 17th Street, District 03, HCMC"
150355,USB-C Charging Cable,1,12,17/01/19 16:00,"No.75 17th Street, District 03, HCMC"
150356,Normal Headphones,1,12,06/01/19 16:10,"No.31 8th Street, District 05, HCMC"
150357,Airpods Headphones,1,150,24/01/19 08:41,"No.24 13th Street, District 07, HCMC"
150358,27in Monitor,1,150,17/01/19 17:57,"No.52 23rd Street, District 05, HCMC"
150359,21in Monitor,1,110,14/01/19 17:10,"No.85 9th Street, District 04, HCMC"
150360,Macbook Pro Laptop,1,1700,11/01/19 17:55,"No.30 9th Street, District 07, HCMC"
150361,21in Monitor,1,110,18/01/19 10:39,"No.63 23rd Street, District 06, HCMC"
150362,Lightning Charging Cable,1,15,15/01/19 19:49,"No.74 13th Street, District 01, HCMC"
150363,Sony Headphones,1,100,06/01/19 18:58,"No.24 14th Street, District 03, HCMC"
150364,Samsung Phone,1,500,22/01/19 18:50,"No.13 17th Street, District 01, HCMC"
150364,USB-C Charging Cable,1,12,22/01/19 18:50,"No.13 17th Street, District 01, HCMC"
150365,USB-C Charging Cable,1,12,04/01/19 08:17,"No.3 7th Street, District 01, HCMC"
150366,Lightning Charging Cable,1,15,29/01/19 11:50,"No.23 7th Street, District 01, HCMC"
150367,27in 4K Gaming Monitor,1,400,25/01/19 14:09,"No.77 19th Street, District 05, HCMC"
150368,Airpods Headphones,1,150,23/01/19 21:53,"No.32 14th Street, District 01, HCMC"
150369,Lightning Charging Cable,1,15,13/01/19 13:37,"No.68 6th Street, District 05, HCMC"
150370,Lightning Charging Cable,1,15,12/01/19 18:36,"No.37 12th Street, District 05, HCMC"
150371,Lightning Charging Cable,1,15,09/01/19 19:47,"No.23 20th Street, District 03, HCMC"
150372,Google Phone,1,600,29/01/19 10:27,"No.83 15th Street, District 01, HCMC"
150373,34in 2k Monitor,1,380,12/01/19 12:35,"No.14 14th Street, District 07, HCMC"
150374,Power Bank,1,60,16/01/19 13:22,"No.58 11th Street, District 11, HCMC"
150375,Lightning Charging Cable,1,15,02/01/19 17:57,"No.51 18th Street, District 04, HCMC"
150376,Macbook Pro Laptop,1,1700,30/01/19 12:34,"No.97 17th Street, District 01, HCMC"
150377,USB-C Charging Cable,1,12,09/01/19 21:31,"No.47 20th Street, District 10, HCMC"
150378,Airpods Headphones,1,150,16/01/19 13:17,"No.100 15th Street, District 11, HCMC"
150379,Lightning Charging Cable,2,15,29/01/19 05:45,"No.34 21st Street, District 04, HCMC"
,,,,,
150380,Google Phone,1,600,25/01/19 21:25,"No.39 11th Street, District 01, HCMC"
150380,USB-C Charging Cable,1,12,25/01/19 21:25,"No.39 11th Street, District 01, HCMC"
150381,Power Bank,1,60,19/01/19 11:02,"No.24 10th Street, District 07, HCMC"
150382,34in 2k Monitor,1,380,10/01/19 08:53,"No.53 20th Street, District 05, HCMC"
150383,Sony Headphones,1,100,09/01/19 18:53,"No.21 16th Street, District 02, HCMC"
150384,USB-C Charging Cable,1,12,23/01/19 13:06,"No.15  2nd Street, District 01, HCMC"
150385,USB-C Charging Cable,1,12,06/01/19 21:14,"No.43 23rd Street, District 02, HCMC"
150386,USB-C Charging Cable,1,12,13/01/19 18:26,"No.93 10th Street, District 02, HCMC"
150387,Airpods Headphones,1,150,15/01/19 20:31,"No.45 6th Street, District 05, HCMC"
150388,Power Bank,1,60,25/01/19 14:50,"No.82 20th Street, District 01, HCMC"
150389,Sony Headphones,1,100,22/01/19 14:46,"No.59 17th Street, District 02, HCMC"
150390,Samsung Phone,1,500,11/01/19 17:55,"No.11 5th Street, District 01, HCMC"
150391,USB-C Charging Cable,1,12,14/01/19 22:23,"No.19 10th Street, District 05, HCMC"
150392,Airpods Headphones,1,150,19/01/19 10:23,"No.9 21st Street, District 02, HCMC"
150393,USB-C Charging Cable,1,12,29/01/19 01:22,"No.52 11th Street, District 01, HCMC"
150394,27in Monitor,1,150,19/01/19 11:09,"No.56 17th Street, District 04, HCMC"
150395,iPhone,1,700,13/01/19 21:08,"No.18 10th Street, District 07, HCMC"
150396,21in Monitor,1,110,18/01/19 22:42,"No.72 24th Street, District 01, HCMC"
150397,Normal Headphones,1,12,18/01/19 18:02,"No.93 23rd Street, District 05, HCMC"
150398,USB-C Charging Cable,1,12,06/01/19 10:54,"No.63 24th Street, District 10, HCMC"
150399,Airpods Headphones,1,150,18/01/19 05:34,"No.5 11th Street, District 03, HCMC"
150400,iPhone,1,700,13/01/19 09:45,"No.7 17th Street, District 05, HCMC"
150401,27in 4K Gaming Monitor,1,400,19/01/19 09:49,"No.79 1st Street, District 01, HCMC"
150402,Macbook Pro Laptop,1,1700,13/01/19 20:44,"No.56 17th Street, District 06, HCMC"
150403,Airpods Headphones,1,150,01/01/19 21:05,"No.79 22nd Street, District 05, HCMC"
150404,ThinkPad Laptop,1,1000,29/01/19 19:04,"No.100 8th Street, District 11, HCMC"
150405,Power Bank,1,60,24/01/19 18:42,"No.32 22nd Street, District 04, HCMC"
150406,Power Bank,2,60,10/01/19 08:41,"No.57 14th Street, District 07, HCMC"
150407,Normal Headphones,1,12,07/01/19 13:48,"No.8 1st Street, District 07, HCMC"
150408,Power Bank,1,60,21/01/19 13:26,"No.61 14th Street, District 05, HCMC"
150409,Sony Headphones,1,100,25/01/19 16:33,"No.68 5th Street, District 06, HCMC"
150410,USB-C Charging Cable,1,12,03/01/19 09:59,"No.86 24th Street, District 05, HCMC"
150411,Power Bank,1,60,15/01/19 17:20,"No.30  2nd Street, District 07, HCMC"
150412,Normal Headphones,1,12,22/01/19 09:12,"No.81 3rd Street, District 04, HCMC"
150413,Power Bank,1,60,06/01/19 15:25,"No.88 3rd Street, District 01, HCMC"
150414,Normal Headphones,1,12,16/01/19 15:38,"No.42 18th Street, District 05, HCMC"
150415,21in Monitor,1,110,04/01/19 14:57,"No.99 23rd Street, District 07, HCMC"
150416,Macbook Pro Laptop,1,1700,22/01/19 11:12,"No.72 24th Street, District 10, HCMC"
150417,Power Bank,1,60,11/01/19 19:52,"No.13 15th Street, District 03, HCMC"
150418,Airpods Headphones,1,150,14/01/19 13:00,"No.26 25th Street, District 05, HCMC"
150419,Airpods Headphones,1,150,22/01/19 23:26,"No.3 16th Street, District 01, HCMC"
150420,21in Monitor,1,110,29/01/19 19:51,"No.69 18th Street, District 01, HCMC"
150421,Normal Headphones,1,12,26/01/19 10:29,"No.95 19th Street, District 07, HCMC"
150422,Lightning Charging Cable,2,15,30/01/19 15:49,"No.75 20th Street, District 07, HCMC"
150423,USB-C Charging Cable,1,12,20/01/19 18:50,"No.83 18th Street, District 04, HCMC"
150424,27in 4K Gaming Monitor,1,400,13/01/19 16:39,"No.72 22nd Street, District 05, HCMC"
150425,Normal Headphones,1,12,22/01/19 13:06,"No.36 20th Street, District 05, HCMC"
150426,Airpods Headphones,1,150,28/01/19 16:17,"No.44 23rd Street, District 05, HCMC"
150427,Power Bank,1,60,02/01/19 18:19,"No.88 19th Street, District 07, HCMC"
150428,Normal Headphones,2,12,15/01/19 15:41,"No.49 14th Street, District 10, HCMC"
150429,Lightning Charging Cable,1,15,12/01/19 10:28,"No.77 24th Street, District 03, HCMC"
150430,Lightning Charging Cable,2,15,14/01/19 11:00,"No.2 11th Street, District 10, HCMC"
150431,Power Bank,1,60,19/01/19 08:50,"No.97 5th Street, District 01, HCMC"
150432,Normal Headphones,1,12,21/01/19 18:39,"No.85 16th Street, District 02, HCMC"
150433,USB-C Charging Cable,1,12,24/01/19 15:45,"No.31 20th Street, District 01, HCMC"
150434,Power Bank,1,60,28/01/19 22:57,"No.65 18th Street, District 01, HCMC"
150435,Normal Headphones,1,12,29/01/19 23:01,"No.88 4th Street, District 04, HCMC"
150436,Power Bank,1,60,17/01/19 18:44,"No.56 18th Street, District 01, HCMC"
150437,Power Bank,1,60,04/01/19 15:28,"No.83 1st Street, District 03, HCMC"
150438,Dell Laptop,1,800,30/01/19 19:42,"No.17 4th Street, District 02, HCMC"
150439,Power Bank,1,60,24/01/19 13:07,"No.63 21st Street, District 02, HCMC"
150440,27in Monitor,1,150,17/01/19 17:07,"No.7 1st Street, District 05, HCMC"
150440,Normal Headphones,1,12,17/01/19 17:07,"No.7 1st Street, District 05, HCMC"
150441,Normal Headphones,1,12,13/01/19 09:59,"No.79 7th Street, District 05, HCMC"
150442,Normal Headphones,1,12,01/01/19 23:47,"No.100 12th Street, District 07, HCMC"
150443,Samsung Phone,1,500,19/01/19 16:39,"No.67 14th Street, District 11, HCMC"
150443,USB-C Charging Cable,2,12,19/01/19 16:39,"No.67 14th Street, District 11, HCMC"
150444,USB-C Charging Cable,2,12,18/01/19 10:01,"No.68 14th Street, District 01, HCMC"
150445,27in 4K Gaming Monitor,1,400,08/01/19 23:54,"No.71 23rd Street, District 03, HCMC"
150446,27in 4K Gaming Monitor,1,400,25/01/19 12:47,"No.56  2nd Street, District 05, HCMC"
150447,Normal Headphones,1,12,11/01/19 03:44,"No.59 16th Street, District 07, HCMC"
150448,Sony Headphones,1,100,04/01/19 15:53,"No.46 10th Street, District 02, HCMC"
150449,iPhone,1,700,23/01/19 15:43,"No.56 4th Street, District 10, HCMC"
150449,Lightning Charging Cable,1,15,23/01/19 15:43,"No.56 4th Street, District 10, HCMC"
150450,Normal Headphones,1,12,03/01/19 14:30,"No.11 7th Street, District 10, HCMC"
150451,27in Monitor,1,150,10/01/19 08:36,"No.48 22nd Street, District 02, HCMC"
150452,Samsung Phone,1,500,07/01/19 20:41,"No.48 6th Street, District 03, HCMC"
150453,Normal Headphones,1,12,29/01/19 17:49,"No.67 20th Street, District 01, HCMC"
150454,USB-C Charging Cable,1,12,26/01/19 11:30,"No.21 6th Street, District 01, HCMC"
150455,Macbook Pro Laptop,1,1700,14/01/19 16:06,"No.96 13th Street, District 10, HCMC"
150456,Normal Headphones,1,12,18/01/19 16:03,"No.67 15th Street, District 07, HCMC"
150457,USB-C Charging Cable,1,12,02/01/19 07:12,"No.77 23rd Street, District 01, HCMC"
150458,USB-C Charging Cable,1,12,25/01/19 11:44,"No.25 10th Street, District 01, HCMC"
150459,Lightning Charging Cable,2,15,07/01/19 12:56,"No.49 5th Street, District 02, HCMC"
150460,Normal Headphones,1,12,02/01/19 15:28,"No.2 20th Street, District 04, HCMC"
150461,USB-C Charging Cable,1,12,24/01/19 21:24,"No.73 1st Street, District 01, HCMC"
150462,Sony Headphones,2,100,08/01/19 12:03,"No.18 15th Street, District 01, HCMC"
150463,Lightning Charging Cable,1,15,20/01/19 08:14,"No.28 13th Street, District 05, HCMC"
150464,Samsung Phone,1,500,10/01/19 20:41,"No.85 25th Street, District 04, HCMC"
150465,Dell Laptop,1,800,16/01/19 11:47,"No.100 20th Street, District 07, HCMC"
150466,Normal Headphones,1,12,08/01/19 18:28,"No.49 22nd Street, District 07, HCMC"
150467,27in Monitor,1,150,15/01/19 17:22,"No.36 6th Street, District 01, HCMC"
150468,iPhone,1,700,26/01/19 14:26,"No.15 12th Street, District 01, HCMC"
150469,Samsung Phone,1,500,05/01/19 16:34,"No.42 15th Street, District 03, HCMC"
150470,Normal Headphones,1,12,12/01/19 08:58,"No.98 17th Street, District 01, HCMC"
150471,Lightning Charging Cable,1,15,16/01/19 19:47,"No.46 17th Street, District 10, HCMC"
150472,Lightning Charging Cable,1,15,05/01/19 20:12,"No.32 7th Street, District 05, HCMC"
150473,Power Bank,1,60,12/01/19 12:53,"No.75 25th Street, District 02, HCMC"
150474,USB-C Charging Cable,1,12,05/01/19 18:54,"No.87 7th Street, District 01, HCMC"
150474,Power Bank,2,60,05/01/19 18:54,"No.87 7th Street, District 01, HCMC"
150475,27in Monitor,1,150,24/01/19 10:08,"No.18 13th Street, District 02, HCMC"
150476,Power Bank,1,60,11/01/19 19:23,"No.43 14th Street, District 10, HCMC"
150477,USB-C Charging Cable,1,12,18/01/19 12:23,"No.99 7th Street, District 03, HCMC"
150478,Normal Headphones,1,12,19/01/19 10:11,"No.76 15th Street, District 05, HCMC"
150479,Normal Headphones,1,12,12/01/19 13:55,"No.6 21st Street, District 01, HCMC"
150480,Normal Headphones,1,12,08/01/19 08:59,"No.25 20th Street, District 06, HCMC"
150481,Lightning Charging Cable,1,15,04/01/19 10:00,"No.78 23rd Street, District 02, HCMC"
150482,USB-C Charging Cable,1,12,18/01/19 12:57,"No.24 16th Street, District 05, HCMC"
,,,,,
150483,Sony Headphones,1,100,08/01/19 09:17,"No.61 9th Street, District 01, HCMC"
150484,Normal Headphones,1,12,10/01/19 19:21,"No.100 9th Street, District 03, HCMC"
150485,34in 2k Monitor,1,380,26/01/19 22:33,"No.3 12th Street, District 07, HCMC"
150486,Samsung Phone,1,500,13/01/19 18:33,"No.61 23rd Street, District 05, HCMC"
150487,Power Bank,1,60,18/01/19 20:09,"No.40 10th Street, District 01, HCMC"
150488,Lightning Charging Cable,1,15,01/01/19 15:44,"No.69 20th Street, District 05, HCMC"
150489,Sony Headphones,1,100,19/01/19 06:38,"No.95 7th Street, District 01, HCMC"
150490,27in Monitor,1,150,14/01/19 16:54,"No.41 20th Street, District 01, HCMC"
150491,Power Bank,1,60,02/01/19 18:20,"No.10 21st Street, District 02, HCMC"
150492,Sony Headphones,1,100,12/01/19 16:46,"No.34 24th Street, District 07, HCMC"
150493,Lightning Charging Cable,1,15,05/01/19 21:45,"No.73 24th Street, District 07, HCMC"
150494,Airpods Headphones,1,150,10/01/19 19:46,"No.21 9th Street, District 08, HCMC"
150495,USB-C Charging Cable,2,12,04/01/19 19:22,"No.33 14th Street, District 04, HCMC"
150496,USB-C Charging Cable,1,12,22/01/19 10:36,"No.75 19th Street, District 01, HCMC"
150497,USB-C Charging Cable,1,12,18/01/19 17:16,"No.13 21st Street, District 01, HCMC"
150498,USB-C Charging Cable,1,12,04/01/19 14:44,"No.18 23rd Street, District 04, HCMC"
150499,Airpods Headphones,1,150,01/01/19 20:08,"No.65 13th Street, District 01, HCMC"
150500,USB-C Charging Cable,1,12,12/01/19 15:40,"No.24 24th Street, District 07, HCMC"
150501,Samsung Phone,1,500,14/01/19 08:41,"No.23 21st Street, District 05, HCMC"
150502,Lightning Charging Cable,1,15,19/01/19 19:18,"No.35 20th Street, District 11, HCMC"
150503,Sony Headphones,1,100,22/01/19 06:30,"No.97 20th Street, District 02, HCMC"
150504,Power Bank,1,60,19/01/19 20:51,"No.96 22nd Street, District 04, HCMC"
150505,Normal Headphones,1,12,29/01/19 18:08,"No.2 9th Street, District 05, HCMC"
150506,Lightning Charging Cable,1,15,13/01/19 16:29,"No.71 13th Street, District 01, HCMC"
150507,iPhone,1,700,21/01/19 08:38,"No.97 21st Street, District 10, HCMC"
150508,Lightning Charging Cable,1,15,04/01/19 10:42,"No.95 24th Street, District 06, HCMC"
150509,27in Monitor,1,150,07/01/19 14:02,"No.81 1st Street, District 05, HCMC"
150510,Lightning Charging Cable,1,15,08/01/19 17:00,"No.38  2nd Street, District 10, HCMC"
150511,Sony Headphones,1,100,02/01/19 20:43,"No.80 18th Street, District 03, HCMC"
150512,Normal Headphones,1,12,15/01/19 11:26,"No.6 24th Street, District 06, HCMC"
150513,Lightning Charging Cable,2,15,22/01/19 09:53,"No.2 15th Street, District 03, HCMC"
150514,Sony Headphones,1,100,21/01/19 07:25,"No.19  2nd Street, District 10, HCMC"
150515,Power Bank,1,60,11/01/19 10:44,"No.19 5th Street, District 01, HCMC"
150516,Normal Headphones,1,12,09/01/19 08:53,"No.57 19th Street, District 07, HCMC"
150517,Samsung Phone,1,500,26/01/19 10:43,"No.37 13th Street, District 07, HCMC"
150518,Lightning Charging Cable,1,15,14/01/19 16:17,"No.20 3rd Street, District 07, HCMC"
150519,iPhone,1,700,05/01/19 18:23,"No.73 10th Street, District 04, HCMC"
150520,Macbook Pro Laptop,1,1700,18/01/19 17:39,"No.65 20th Street, District 04, HCMC"
150521,Sony Headphones,1,100,09/01/19 23:18,"No.46 5th Street, District 05, HCMC"
150522,Power Bank,1,60,11/01/19 19:40,"No.93 16th Street, District 03, HCMC"
150523,Lightning Charging Cable,1,15,20/01/19 20:29,"No.46 18th Street, District 03, HCMC"
150524,Sony Headphones,1,100,27/01/19 21:46,"No.57 22nd Street, District 01, HCMC"
150525,34in 2k Monitor,1,380,26/01/19 14:14,"No.46 3rd Street, District 01, HCMC"
150526,Power Bank,1,60,10/01/19 16:14,"No.44 7th Street, District 01, HCMC"
150527,Lightning Charging Cable,1,15,23/01/19 19:48,"No.30 11th Street, District 02, HCMC"
150528,21in Monitor,1,110,01/01/19 22:36,"No.25 9th Street, District 03, HCMC"
150529,Lightning Charging Cable,1,15,20/01/19 14:04,"No.12 8th Street, District 07, HCMC"
150530,27in Monitor,1,150,30/01/19 17:05,"No.87 24th Street, District 04, HCMC"
150531,Normal Headphones,1,12,20/01/19 22:13,"No.97 11th Street, District 10, HCMC"
150532,USB-C Charging Cable,1,12,27/01/19 00:56,"No.66 12th Street, District 01, HCMC"
150533,iPhone,1,700,06/01/19 00:20,"No.24 21st Street, District 07, HCMC"
150533,Lightning Charging Cable,1,15,06/01/19 00:20,"No.24 21st Street, District 07, HCMC"
150534,Airpods Headphones,1,150,23/01/19 06:04,"No.91 13th Street, District 01, HCMC"
150535,Airpods Headphones,1,150,30/01/19 07:58,"No.58 3rd Street, District 01, HCMC"
150536,Sony Headphones,1,100,11/01/19 20:39,"No.74 18th Street, District 07, HCMC"
150537,USB-C Charging Cable,1,12,13/01/19 07:28,"No.28 21st Street, District 01, HCMC"
150538,Normal Headphones,1,12,22/01/19 18:32,"No.47 4th Street, District 03, HCMC"
150539,Lightning Charging Cable,1,15,04/01/19 15:03,"No.67 14th Street, District 02, HCMC"
150540,Macbook Pro Laptop,1,1700,20/01/19 18:38,"No.13 11th Street, District 07, HCMC"
150541,USB-C Charging Cable,1,12,06/01/19 07:15,"No.79 8th Street, District 10, HCMC"
150542,Normal Headphones,2,12,05/01/19 00:30,"No.55 1st Street, District 03, HCMC"
150543,USB-C Charging Cable,1,12,14/01/19 18:39,"No.67 8th Street, District 05, HCMC"
150544,Power Bank,1,60,11/01/19 17:15,"No.73 5th Street, District 10, HCMC"
150545,27in 4K Gaming Monitor,1,400,04/01/19 20:37,"No.34 25th Street, District 11, HCMC"
150546,Sony Headphones,1,100,18/01/19 15:21,"No.51 10th Street, District 07, HCMC"
150547,Lightning Charging Cable,1,15,28/01/19 18:58,"No.46 12th Street, District 05, HCMC"
150548,Power Bank,1,60,01/01/19 22:28,"No.64 9th Street, District 07, HCMC"
150549,Airpods Headphones,1,150,25/01/19 16:36,"No.53 12th Street, District 11, HCMC"
150550,Lightning Charging Cable,1,15,07/01/19 12:50,"No.47 25th Street, District 05, HCMC"
150551,Power Bank,1,60,21/01/19 16:07,"No.74 13th Street, District 01, HCMC"
150552,Power Bank,1,60,09/01/19 11:36,"No.43 17th Street, District 05, HCMC"
150553,34in 2k Monitor,1,380,22/01/19 16:49,"No.57 24th Street, District 04, HCMC"
150554,Power Bank,1,60,05/01/19 13:34,"No.40 7th Street, District 05, HCMC"
150555,Power Bank,1,60,18/01/19 10:21,"No.47 18th Street, District 03, HCMC"
150556,Power Bank,1,60,03/01/19 21:36,"No.65 3rd Street, District 05, HCMC"
150557,Normal Headphones,1,12,11/01/19 08:20,"No.27 21st Street, District 05, HCMC"
150558,21in Monitor,1,110,20/01/19 19:47,"No.21 4th Street, District 05, HCMC"
150559,27in 4K Gaming Monitor,1,400,29/01/19 07:12,"No.45 13th Street, District 10, HCMC"
150560,34in 2k Monitor,1,380,15/01/19 15:33,"No.7 4th Street, District 02, HCMC"
150561,Lightning Charging Cable,1,15,23/01/19 16:59,"No.92 20th Street, District 04, HCMC"
150562,Sony Headphones,1,100,05/01/19 00:30,"No.49 11th Street, District 05, HCMC"
150563,Normal Headphones,1,12,18/01/19 08:24,"No.67 7th Street, District 05, HCMC"
150564,Airpods Headphones,1,150,04/01/19 22:13,"No.58 4th Street, District 05, HCMC"
150565,Power Bank,1,60,21/01/19 20:05,"No.90 8th Street, District 03, HCMC"
150566,Sony Headphones,1,100,06/01/19 01:46,"No.64 17th Street, District 01, HCMC"
150567,Airpods Headphones,1,150,20/01/19 09:08,"No.93 1st Street, District 05, HCMC"
150568,34in 2k Monitor,1,380,31/01/19 18:27,"No.56 9th Street, District 05, HCMC"
150569,USB-C Charging Cable,1,12,28/01/19 19:47,"No.21 24th Street, District 03, HCMC"
150570,Power Bank,2,60,19/01/19 19:00,"No.59 8th Street, District 01, HCMC"
150571,Airpods Headphones,1,150,14/01/19 08:03,"No.87 16th Street, District 01, HCMC"
150572,USB-C Charging Cable,1,12,23/01/19 12:15,"No.24 8th Street, District 10, HCMC"
150573,Lightning Charging Cable,1,15,21/01/19 20:50,"No.7 15th Street, District 05, HCMC"
150574,Normal Headphones,2,12,01/01/19 18:04,"No.59 3rd Street, District 04, HCMC"
150575,iPhone,1,700,26/01/19 00:41,"No.58 24th Street, District 10, HCMC"
150576,Lightning Charging Cable,2,15,03/01/19 10:02,"No.85 9th Street, District 11, HCMC"
150577,27in 4K Gaming Monitor,1,400,28/01/19 11:55,"No.47 6th Street, District 02, HCMC"
150578,Lightning Charging Cable,1,15,04/01/19 13:32,"No.46 16th Street, District 07, HCMC"
150579,21in Monitor,1,110,17/01/19 13:19,"No.46 7th Street, District 10, HCMC"
150580,Normal Headphones,1,12,24/01/19 07:54,"No.96  2nd Street, District 04, HCMC"
150581,Normal Headphones,1,12,08/01/19 20:11,"No.24 18th Street, District 01, HCMC"
150582,iPhone,1,700,11/01/19 14:43,"No.23 19th Street, District 05, HCMC"
150582,Lightning Charging Cable,1,15,11/01/19 14:43,"No.23 19th Street, District 05, HCMC"
150583,Airpods Headphones,1,150,02/01/19 07:26,"No.60 25th Street, District 10, HCMC"
150584,iPhone,1,700,16/01/19 07:17,"No.43 8th Street, District 02, HCMC"
150584,Airpods Headphones,1,150,16/01/19 07:17,"No.43 8th Street, District 02, HCMC"
150585,Lightning Charging Cable,1,15,22/01/19 11:24,"No.57 8th Street, District 07, HCMC"
150586,Samsung Phone,1,500,17/01/19 08:45,"No.41 4th Street, District 04, HCMC"
150587,27in 4K Gaming Monitor,1,400,12/01/19 18:30,"No.48 6th Street, District 07, HCMC"
150588,Lightning Charging Cable,1,15,30/01/19 14:34,"No.20 16th Street, District 01, HCMC"
150589,Normal Headphones,1,12,17/01/19 22:01,"No.90 13th Street, District 03, HCMC"
150590,USB-C Charging Cable,1,12,09/01/19 13:12,"No.43 17th Street, District 03, HCMC"
150591,27in Monitor,1,150,06/01/19 19:06,"No.13 7th Street, District 10, HCMC"
150592,Sony Headphones,1,100,15/01/19 12:16,"No.10 22nd Street, District 08, HCMC"
150593,Lightning Charging Cable,1,15,03/01/19 13:07,"No.83 1st Street, District 03, HCMC"
150594,Normal Headphones,1,12,12/01/19 13:34,"No.49 12th Street, District 03, HCMC"
150595,USB-C Charging Cable,1,12,09/01/19 17:28,"No.85 14th Street, District 01, HCMC"
150596,Lightning Charging Cable,1,15,25/01/19 19:35,"No.8 20th Street, District 01, HCMC"
150597,Airpods Headphones,1,150,25/01/19 21:48,"No.63  2nd Street, District 01, HCMC"
150598,Airpods Headphones,1,150,21/01/19 14:34,"No.70 21st Street, District 05, HCMC"
150599,Power Bank,1,60,05/01/19 17:16,"No.97 4th Street, District 07, HCMC"
150600,iPhone,1,700,22/01/19 15:48,"No.5 22nd Street, District 01, HCMC"
150601,Normal Headphones,1,12,30/01/19 05:01,"No.55 22nd Street, District 07, HCMC"
150602,Power Bank,1,60,27/01/19 02:09,"No.76 10th Street, District 05, HCMC"
150603,Lightning Charging Cable,1,15,05/01/19 19:25,"No.17 20th Street, District 06, HCMC"
150604,Sony Headphones,1,100,10/01/19 22:18,"No.12 22nd Street, District 04, HCMC"
150605,USB-C Charging Cable,1,12,15/01/19 16:17,"No.2 25th Street, District 01, HCMC"
150606,Lightning Charging Cable,1,15,02/01/19 21:20,"No.80 20th Street, District 03, HCMC"
150607,Sony Headphones,1,100,24/01/19 21:12,"No.67 17th Street, District 10, HCMC"
150608,USB-C Charging Cable,1,12,14/01/19 12:09,"No.43 6th Street, District 06, HCMC"
150609,Dell Laptop,1,800,18/01/19 19:35,"No.56 12th Street, District 11, HCMC"
150610,Power Bank,1,60,26/01/19 09:50,"No.28 24th Street, District 05, HCMC"
150611,Normal Headphones,1,12,10/01/19 16:41,"No.100 16th Street, District 07, HCMC"
150612,USB-C Charging Cable,1,12,19/01/19 13:22,"No.20 19th Street, District 01, HCMC"
150613,Normal Headphones,1,12,11/01/19 19:30,"No.84 6th Street, District 05, HCMC"
150614,Power Bank,1,60,23/01/19 18:51,"No.38 5th Street, District 03, HCMC"
150615,USB-C Charging Cable,1,12,26/01/19 22:06,"No.35 20th Street, District 01, HCMC"
150616,Normal Headphones,1,12,29/01/19 13:25,"No.67 11th Street, District 01, HCMC"
150617,USB-C Charging Cable,1,12,12/01/19 13:38,"No.97 5th Street, District 07, HCMC"
150618,34in 2k Monitor,1,380,13/01/19 15:01,"No.51 14th Street, District 10, HCMC"
150619,Airpods Headphones,1,150,06/01/19 15:07,"No.78 3rd Street, District 05, HCMC"
150620,34in 2k Monitor,1,380,24/01/19 06:51,"No.51 9th Street, District 01, HCMC"
150621,Lightning Charging Cable,1,15,17/01/19 02:23,"No.95 18th Street, District 01, HCMC"
150622,Sony Headphones,1,100,05/01/19 11:58,"No.75 9th Street, District 04, HCMC"
150623,Power Bank,1,60,23/01/19 16:41,"No.26  2nd Street, District 01, HCMC"
150624,Power Bank,1,60,31/01/19 17:20,"No.90 22nd Street, District 04, HCMC"
150625,Airpods Headphones,1,150,01/01/19 11:34,"No.34 9th Street, District 10, HCMC"
150626,Normal Headphones,1,12,30/01/19 06:33,"No.48 8th Street, District 11, HCMC"
150627,iPhone,1,700,16/01/19 21:38,"No.79 6th Street, District 11, HCMC"
150628,USB-C Charging Cable,1,12,10/01/19 14:47,"No.86 5th Street, District 05, HCMC"
150629,Power Bank,1,60,05/01/19 04:58,"No.25 18th Street, District 08, HCMC"
150630,Normal Headphones,1,12,18/01/19 15:44,"No.17 3rd Street, District 05, HCMC"
150631,USB-C Charging Cable,2,12,01/01/19 12:52,"No.46 25th Street, District 04, HCMC"
